Recency,Frequency,Monetary,customer_id,Cluster
473,1,13.97,20805,0
473,1,30.99,20806,0
430,3,61.84,20807,0
437,2,83.5,20808,0
119,2,22.259999999999998,20809,1
466,1,14.99,20810,0
204,4,92.86,20811,1
473,1,43.7,20812,0
230,3,185.45,20813,1
460,3,71.49,20814,0
0,6,272.12,20815,1
470,1,17.7,20816,0
335,2,80.42,20817,0
288,2,74.28,20818,0
469,1,16.77,20819,0
473,1,33.31,20820,0
473,1,6.77,20821,0
207,6,260.08,20822,1
211,5,103.32,20823,1
109,10,471.5,20824,1
473,1,15.36,20825,0
473,1,68.43,20826,0
230,4,84.97999999999999,20827,1
414,2,31.32,20828,0
473,1,16.36,20829,0
473,1,23.95,20830,0
119,7,189.03,20831,1
14,5,219.57,20832,1
473,1,18.36,20833,0
100,6,156.41,20834,1
69,4,223.47,20835,1
283,2,31.95,20836,0
372,3,122.88,20837,0
473,1,14.37,20838,0
473,1,13.97,20839,0
295,2,133.14000000000001,20840,1
473,1,9.77,20841,0
473,1,31.67,20842,0
473,1,20.99,20843,0
466,2,39.35,20844,0
371,3,126.05000000000001,20845,0
473,1,9.99,20846,0
473,1,14.96,20847,0
437,4,61.44,20848,0
473,1,16.3,20849,0
203,3,119.81,20850,1
371,2,25.13,20851,0
211,4,186.38,20852,1
292,3,139.1,20853,1
34,5,73.7,20854,1
431,2,29.72,20855,0
8,4,79.49,20856,1
472,1,69.98,20857,0
70,5,110.22,20858,1
473,1,54.29,20859,0
473,1,30.32,20860,0
462,2,42.71,20861,0
473,1,17.7,20862,0
461,2,44.29,20863,0
472,1,59.85,20864,0
472,1,12.97,20865,0
472,1,9.77,20866,0
80,5,180.41,20867,1
29,4,120.72,20868,1
472,1,29.75,20869,0
472,1,32.32,20870,0
472,1,11.78,20871,0
308,6,174.24,20872,1
35,49,1437.25,20873,2
470,2,41.08,20874,0
472,1,45.26,20875,0
472,1,38.95,20876,0
472,1,13.97,20877,0
408,7,246.8,20878,0
472,1,13.97,20879,0
101,4,73.22,20880,1
472,1,14.96,20881,0
472,1,13.97,20882,0
452,2,28.74,20883,0
472,1,39.31,20884,0
472,1,25.74,20885,0
472,1,66.31,20886,0
472,1,44.32,20887,0
472,1,45.88,20888,0
472,1,42.57,20889,0
472,1,10.77,20890,0
472,1,29.99,20891,0
14,3,176.17,20892,1
472,1,5.78,20893,0
338,4,136.79,20894,0
472,1,13.77,20895,0
472,1,88.41,20896,0
472,1,14.99,20897,0
114,5,212.64,20898,1
472,1,43.7,20899,0
472,1,13.97,20900,0
472,1,13.97,20901,0
444,2,34.24,20902,0
472,1,5.98,20903,0
448,2,46.2,20904,0
472,1,11.77,20905,0
472,1,34.56,20906,0
382,5,221.51,20907,0
472,1,13.97,20908,0
472,1,121.29,20909,0
472,1,31.69,20910,0
472,1,40.11,20911,0
472,1,29.98,20912,0
472,1,38.13,20913,0
61,4,568.4100000000001,20914,1
247,2,169.2,20915,1
472,1,15.36,20916,0
74,49,3077.45,20917,2
357,2,29.729999999999997,20918,0
274,3,119.44,20919,1
78,4,316.34,20920,1
465,2,27.48,20921,0
38,10,203.38,20922,1
472,1,35.31,20923,0
443,2,41.099999999999994,20924,0
148,2,41.800000000000004,20925,1
172,2,156.78,20926,1
472,1,77.6,20927,0
29,6,84.23,20928,1
202,2,92.79,20929,1
472,1,53.36,20930,0
68,2,106.42,20931,1
270,2,40.349999999999994,20932,1
472,1,35.51,20933,0
411,2,172.26999999999998,20934,0
32,3,42.43,20935,1
472,1,15.36,20936,0
472,1,11.77,20937,0
472,1,70.05,20938,0
472,1,14.96,20939,0
472,1,12.99,20940,0
52,28,840.92,20941,2
106,5,145.66,20942,1
452,2,115.50999999999999,20943,0
108,15,1554.08,20944,2
195,3,167.76,20945,1
472,1,11.77,20946,0
472,1,21.74,20947,0
251,3,51.5,20948,1
341,2,74.63,20949,0
191,3,153.92,20950,1
472,1,34.98,20951,0
423,2,54.5,20952,0
400,3,257.98,20953,0
472,1,13.97,20954,0
456,2,28.14,20955,0
165,5,113.52,20956,1
472,1,13.97,20957,0
472,1,84.41,20958,0
39,10,218.51,20959,1
71,4,65.75,20960,1
94,5,155.64,20961,1
472,1,26.73,20962,0
98,8,136.53,20963,1
28,8,1024.88,20964,2
121,2,30.479999999999997,20965,1
472,1,132.71,20966,0
142,5,136.45,20967,1
472,1,17.36,20968,0
472,1,13.97,20969,0
472,1,19.95,20970,0
372,3,185.62,20971,0
472,1,23.99,20972,0
472,1,20.74,20973,0
3,16,1031.04,20974,2
429,2,97.03,20975,0
46,9,306.2,20976,1
472,1,48.98,20977,0
472,1,32.56,20978,0
103,5,191.3,20979,1
13,4,89.56,20980,1
45,11,209.71,20981,1
108,5,164.44,20982,1
129,2,35.76,20983,1
472,1,25.77,20984,0
45,6,404.45,20985,1
472,1,15.36,20986,0
367,3,123.57,20987,0
460,2,46.08,20988,0
472,1,14.96,20989,0
100,6,83.44,20990,1
472,1,221.46,20991,0
472,1,48.16,20992,0
101,2,56.339999999999996,20993,1
133,4,127.97999999999999,20994,1
472,1,11.77,20995,0
472,1,13.97,20996,0
96,3,172.05,20997,1
219,5,187.42,20998,1
472,1,11.77,20999,0
472,1,104.56,21000,0
198,4,79.17,21001,1
421,4,58.28,21002,0
472,1,103.21,21003,0
204,7,191.18,21004,1
472,1,29.75,21005,0
472,2,38.11,21006,0
465,2,54.3,21007,0
156,2,22.65,21008,1
271,2,41.72,21009,1
472,1,63.98,21010,0
472,1,16.7,21011,0
385,2,73.84,21012,0
471,1,45.09,21013,0
472,1,44.29,21014,0
472,1,31.6,21015,0
472,1,43.97,21016,0
472,1,132.97,21017,0
472,1,11.77,21018,0
396,2,116.68,21019,0
360,3,68.03,21020,0
173,3,264.45,21021,1
472,1,41.48,21022,0
188,6,266.87,21023,1
308,4,51.480000000000004,21024,1
472,1,21.99,21025,0
464,2,41.72,21026,0
472,1,10.77,21027,0
472,1,33.09,21028,0
32,8,250.24,21029,1
472,1,20.99,21030,0
472,2,28.07,21031,0
190,4,56.71,21032,1
472,1,21.97,21033,0
58,7,151.59,21034,1
139,2,78.77,21035,1
86,3,48.61,21036,1
289,4,121.03999999999999,21037,1
466,1,30.67,21038,0
143,2,72.38,21039,1
472,1,24.74,21040,0
472,1,14.37,21041,0
188,4,95.83000000000001,21042,1
472,1,13.97,21043,0
108,6,210.45,21044,1
472,1,12.99,21045,0
118,2,46.45,21046,1
313,4,217.70999999999998,21047,1
472,1,19.97,21048,0
472,1,24.98,21049,0
472,1,27.94,21050,0
50,2,22.65,21051,1
207,3,145.76999999999998,21052,1
472,1,14.96,21053,0
112,4,105.75,21054,1
360,2,47.08,21055,0
472,1,6.79,21056,0
472,1,11.77,21057,0
471,2,40.730000000000004,21058,0
15,7,213.72,21059,1
96,3,73.94,21060,1
472,1,30.72,21061,0
472,1,12.49,21062,0
471,1,14.96,21063,0
249,2,54.91,21064,1
472,1,52.77,21065,0
462,2,29.33,21066,0
114,3,35.47,21067,1
19,2,21.35,21068,1
0,9,163.61,21069,1
465,2,30.32,21070,0
472,1,14.37,21071,0
94,5,81.7,21072,1
472,1,27.77,21073,0
445,2,62.629999999999995,21074,0
457,2,73.07,21075,0
356,2,37.239999999999995,21076,0
472,1,11.77,21077,0
359,4,63.63,21078,0
472,1,14.96,21079,0
472,1,11.77,21080,0
472,1,18.76,21081,0
122,6,116.83,21082,1
472,1,103.74,21083,0
200,2,61.47,21084,1
472,1,44.88,21085,0
115,6,277.24,21086,1
472,1,57.05,21087,0
472,1,11.97,21088,0
24,5,211.84,21089,1
198,3,148.95,21090,1
472,1,25.74,21091,0
102,8,218.72,21092,1
472,1,11.77,21093,0
472,1,39.98,21094,0
472,1,48.28,21095,0
472,1,11.77,21096,0
472,1,49.75,21097,0
27,12,204.64,21098,1
428,2,36.74,21099,0
464,2,24.09,21100,0
213,2,51.739999999999995,21101,1
472,1,14.37,21102,0
466,2,69.93,21103,0
364,2,336.04,21104,0
182,3,56.97,21105,1
166,2,160.24,21106,1
471,1,34.26,21107,0
471,1,24.99,21108,0
13,4,113.41,21109,1
471,1,21.37,21110,0
471,1,27.76,21111,0
471,1,73.02,21112,0
299,2,198.74,21113,1
208,2,35.44,21114,1
454,2,102.45,21115,0
242,2,55.650000000000006,21116,1
471,1,64.11,21117,0
471,1,11.77,21118,0
320,3,154.8,21119,0
44,11,199.3,21120,1
56,2,79.47999999999999,21121,1
50,9,721.2,21122,2
471,1,29.97,21123,0
471,1,120.97,21124,0
459,2,69.98,21125,0
94,6,113.97999999999999,21126,1
471,1,30.72,21127,0
216,3,37.75,21128,1
471,1,11.77,21129,0
264,2,122.7,21130,1
462,2,44.489999999999995,21131,0
17,7,269.69,21132,1
465,1,15.36,21133,0
471,1,40.76,21134,0
471,1,68.61,21135,0
471,1,51.28,21136,0
471,1,25.94,21137,0
257,2,73.56,21138,1
226,4,139.53,21139,1
246,6,133.07,21140,1
157,3,50.25,21141,1
471,1,9.98,21142,0
126,3,192.36,21143,1
182,4,107.28999999999999,21144,1
471,1,18.7,21145,0
471,1,15.99,21146,0
15,2,95.38,21147,1
471,1,44.29,21148,0
226,2,39.47,21149,1
471,1,9.98,21150,0
471,1,13.97,21151,0
471,1,11.77,21152,0
5,4,141.89,21153,1
471,1,12.77,21154,0
471,1,37.91,21155,0
471,1,14.96,21156,0
460,2,114.75,21157,0
471,1,37.71,21158,0
393,5,191.56,21159,0
444,2,70.05,21160,0
115,4,119.1,21161,1
471,1,10.77,21162,0
471,1,30.92,21163,0
471,1,12.49,21164,0
471,1,54.33,21165,0
471,1,62.45,21166,0
471,1,9.97,21167,0
255,6,84.35,21168,1
471,1,23.54,21169,0
471,1,63.68,21170,0
230,6,303.3,21171,1
471,1,21.97,21172,0
471,1,6.79,21173,0
6,4,97.22,21174,1
471,1,16.99,21175,0
49,5,257.22,21176,1
471,1,9.98,21177,0
471,1,24.13,21178,0
471,1,12.49,21179,0
324,2,33.07,21180,0
393,5,341.22,21181,0
22,3,92.35000000000001,21182,1
471,1,19.99,21183,0
471,1,11.77,21184,0
464,3,49.129999999999995,21185,0
471,1,57.08,21186,0
234,7,214.06,21187,1
74,3,63.29,21188,1
471,1,11.77,21189,0
471,1,13.97,21190,0
107,2,77.82000000000001,21191,1
108,2,245.12,21192,1
471,1,19.95,21193,0
471,1,10.97,21194,0
471,1,5.98,21195,0
79,4,110.66,21196,1
471,1,86.02,21197,0
217,3,89.1,21198,1
10,6,101.34,21199,1
418,2,70.27,21200,0
395,6,113.85,21201,0
471,1,25.77,21202,0
39,2,50.75,21203,1
28,5,120.00999999999999,21204,1
471,1,23.54,21205,0
36,2,38.48,21206,1
84,4,73.2,21207,1
471,1,14.77,21208,0
471,1,51.68,21209,0
471,1,10.77,21210,0
471,1,19.99,21211,0
167,3,112.25,21212,1
471,1,14.96,21213,0
19,5,145.03,21214,1
471,1,14.96,21215,0
6,12,259.79,21216,1
471,1,7.98,21217,0
471,1,13.97,21218,0
471,1,97.97,21219,0
52,5,107.82,21220,1
471,1,13.97,21221,0
467,1,11.77,21222,0
29,4,99.97,21223,1
339,2,94.78999999999999,21224,0
471,1,55.48,21225,0
200,4,190.41,21226,1
471,1,12.97,21227,0
471,1,33.99,21228,0
47,11,728.3399999999999,21229,2
180,9,382.01,21230,1
56,4,82.11,21231,1
106,2,24.259999999999998,21232,1
471,1,43.53,21233,0
54,4,281.94,21234,1
471,1,20.99,21235,0
471,1,19.99,21236,0
39,9,325.18,21237,1
471,1,12.77,21238,0
24,15,313.45,21239,1
78,6,211.3,21240,1
406,2,48.28,21241,0
471,1,22.95,21242,0
265,3,130.9,21243,1
126,7,104.72999999999999,21244,1
469,1,59.25,21245,0
117,3,32.47,21246,1
469,2,46.08,21247,0
471,1,13.97,21248,0
22,3,63.949999999999996,21249,1
2,8,191.18,21250,1
429,3,77.69,21251,0
471,1,11.98,21252,0
421,2,96.59,21253,0
47,12,1228.36,21254,2
471,1,10.77,21255,0
471,1,12.49,21256,0
471,1,12.77,21257,0
405,3,158.82999999999998,21258,0
471,1,61.88,21259,0
221,5,98.45,21260,1
471,1,41.95,21261,0
471,1,28.93,21262,0
469,1,97.19,21263,0
471,1,26.67,21264,0
471,1,17.99,21265,0
440,3,44.69,21266,0
471,1,14.99,21267,0
471,1,12.97,21268,0
471,1,24.99,21269,0
377,3,103.43,21270,0
470,1,6.77,21271,0
4,6,85.92,21272,1
471,1,13.97,21273,0
330,2,20.76,21274,0
471,1,32.52,21275,0
471,1,19.77,21276,0
441,2,41.910000000000004,21277,0
471,1,9.97,21278,0
471,1,48.0,21279,0
469,1,14.96,21280,0
40,9,441.05,21281,1
471,1,11.77,21282,0
153,3,89.00999999999999,21283,1
470,1,9.98,21284,0
471,1,11.99,21285,0
160,3,98.98,21286,1
470,2,237.57,21287,0
471,1,11.77,21288,0
471,1,29.58,21289,0
262,4,55.73,21290,1
471,1,19.99,21291,0
471,1,97.05,21292,0
471,1,14.37,21293,0
178,4,167.1,21294,1
405,2,78.5,21295,0
460,2,59.59,21296,0
471,1,14.99,21297,0
471,1,15.36,21298,0
471,1,27.0,21299,0
471,1,22.97,21300,0
451,2,27.48,21301,0
244,6,130.3,21302,1
75,2,75.67999999999999,21303,1
74,4,224.38,21304,1
449,2,35.31,21305,0
288,4,237.51,21306,1
264,2,37.76,21307,1
471,1,15.36,21308,0
471,1,11.77,21309,0
270,2,94.68,21310,1
471,1,12.7,21311,0
110,3,59.33,21312,1
449,2,57.26,21313,0
471,1,15.36,21314,0
471,1,30.13,21315,0
471,1,42.31,21316,0
90,3,216.3,21317,1
20,10,237.98,21318,1
471,1,222.34,21319,0
471,1,21.77,21320,0
4,9,457.83,21321,1
331,2,73.96000000000001,21322,0
471,1,29.95,21323,0
471,1,16.36,21324,0
383,5,260.16,21325,0
458,2,75.81,21326,0
471,1,38.29,21327,0
471,1,15.36,21328,0
471,1,11.77,21329,0
471,1,29.56,21330,0
248,3,125.19,21331,1
40,3,52.91,21332,1
471,1,47.9,21333,0
471,1,9.99,21334,0
469,1,57.85,21335,0
471,1,15.36,21336,0
60,8,104.6,21337,1
460,2,56.46,21338,0
320,2,49.47,21339,0
213,2,84.47999999999999,21340,1
415,3,122.94,21341,0
113,4,151.6,21342,1
207,6,137.03,21343,1
471,1,14.96,21344,0
18,10,671.5,21345,2
471,1,11.77,21346,0
471,1,27.99,21347,0
471,1,24.74,21348,0
385,3,75.41,21349,0
231,2,370.0,21350,1
471,1,14.96,21351,0
471,1,16.99,21352,0
471,1,25.77,21353,0
471,1,13.97,21354,0
471,1,14.37,21355,0
98,2,58.95,21356,1
471,1,29.92,21357,0
471,1,12.97,21358,0
471,1,13.97,21359,0
471,1,13.97,21360,0
471,1,26.14,21361,0
64,3,90.81,21362,1
346,3,77.48,21363,0
348,3,59.449999999999996,21364,0
27,11,431.05,21365,1
430,4,79.17999999999999,21366,0
466,1,117.11,21367,0
38,3,34.83,21368,1
471,1,13.77,21369,0
248,3,46.96,21370,1
471,1,27.53,21371,0
471,1,30.67,21372,0
435,2,63.25,21373,0
428,3,52.31,21374,0
471,1,14.99,21375,0
284,4,106.4,21376,1
58,5,124.5,21377,1
19,2,36.73,21378,1
471,1,25.74,21379,0
471,1,27.48,21380,0
135,3,90.41,21381,1
471,1,15.36,21382,0
275,3,49.47,21383,1
434,2,33.4,21384,0
158,3,42.21,21385,1
471,1,20.74,21386,0
441,2,191.85000000000002,21387,0
468,2,49.71,21388,0
319,3,42.71,21389,0
316,4,89.99000000000001,21390,1
221,7,242.26999999999998,21392,1
2,5,117.69,21393,1
471,1,21.99,21394,0
164,2,48.08,21395,1
424,3,680.99,21396,0
62,4,227.12,21397,1
470,1,44.89,21398,0
470,1,28.99,21399,0
1,5,98.31,21400,1
8,5,72.5,21401,1
98,2,40.45,21402,1
410,2,51.260000000000005,21403,0
212,2,112.47,21404,1
383,7,241.65,21405,1
277,3,220.70999999999998,21406,1
337,3,180.15,21407,0
470,1,41.98,21408,0
470,1,42.01,21409,0
470,1,15.36,21410,0
188,3,69.75999999999999,21411,1
470,1,12.49,21412,0
470,1,9.99,21413,0
470,1,13.77,21414,0
470,1,11.77,21415,0
470,1,26.76,21416,0
470,1,34.5,21417,0
470,2,27.94,21418,0
470,1,26.14,21419,0
470,1,11.77,21420,0
17,11,513.82,21421,1
470,1,17.54,21422,0
469,1,28.99,21423,0
456,2,27.85,21424,0
470,1,51.98,21425,0
470,1,9.77,21426,0
470,1,135.34,21427,0
364,4,158.55,21428,0
43,4,81.54,21429,1
470,1,30.31,21430,0
470,1,15.36,21431,0
15,5,91.63,21432,1
149,4,162.74,21433,1
366,3,78.01,21434,0
69,2,32.94,21435,1
469,1,23.34,21436,0
470,1,17.36,21437,0
216,2,65.47,21438,1
32,5,110.86999999999999,21439,1
470,1,36.99,21440,0
49,5,285.4,21441,1
470,1,14.9,21442,0
84,7,347.9,21443,1
470,1,135.59,21444,0
195,2,31.03,21445,1
28,17,316.66999999999996,21446,2
30,7,366.44,21447,1
143,5,296.75,21448,1
470,1,47.29,21449,0
462,1,51.28,21450,0
411,2,86.97,21451,0
465,2,100.8,21452,0
456,2,35.32,21453,0
470,1,11.77,21454,0
470,1,26.99,21455,0
470,1,27.47,21456,0
469,1,76.01,21457,0
122,5,174.85,21458,1
11,6,775.91,21459,1
470,1,32.97,21460,0
36,7,222.06,21461,1
419,2,92.62,21462,0
454,2,28.34,21463,0
296,5,316.38,21464,1
229,3,176.79,21465,1
97,3,219.05,21466,1
103,2,65.4,21467,1
465,1,27.73,21468,0
470,1,38.72,21469,0
385,2,16.56,21470,0
470,1,11.77,21471,0
470,1,15.36,21472,0
138,4,119.28999999999999,21473,1
115,5,110.6,21474,1
30,11,408.48,21475,1
463,2,105.71,21476,0
414,4,119.69,21477,0
470,1,28.77,21478,0
470,1,11.77,21479,0
470,1,14.99,21480,0
470,1,16.36,21481,0
470,1,15.36,21482,0
47,3,63.86,21483,1
470,1,30.99,21484,0
435,3,98.37,21485,0
244,2,53.99,21486,1
470,1,117.54,21487,0
470,1,9.99,21488,0
470,1,89.59,21489,0
6,6,266.28,21490,1
241,2,29.479999999999997,21491,1
468,1,14.37,21492,0
470,1,57.05,21493,0
470,1,21.98,21494,0
470,1,13.97,21495,0
470,1,11.99,21496,0
470,1,11.99,21497,0
469,1,28.13,21498,0
467,3,148.23000000000002,21499,0
470,1,28.74,21500,0
470,1,59.99,21501,0
32,3,42.2,21502,1
470,1,14.96,21503,0
470,1,10.97,21504,0
32,3,106.17,21505,1
367,2,26.36,21506,0
399,2,37.9,21507,0
410,3,65.45,21508,0
14,3,37.95,21509,1
21,5,117.37,21510,1
470,1,11.77,21511,0
365,2,117.08,21512,0
470,1,14.79,21513,0
470,1,23.98,21514,0
470,1,34.99,21515,0
470,1,9.97,21516,0
470,1,34.31,21517,0
470,1,18.99,21518,0
357,2,34.71,21519,0
449,2,68.01,21520,0
470,1,14.96,21521,0
470,1,5.78,21522,0
134,3,89.44,21523,1
335,3,65.0,21524,0
470,1,14.96,21525,0
470,1,62.85,21526,0
165,5,112.2,21527,1
470,1,47.15,21528,0
117,9,549.61,21529,1
470,1,26.73,21530,0
183,6,116.48,21531,1
26,10,192.60999999999999,21532,1
470,1,19.77,21533,0
53,3,56.230000000000004,21534,1
470,1,17.36,21535,0
103,4,103.61,21536,1
417,2,33.53,21537,0
470,1,11.77,21538,0
470,1,24.94,21539,0
403,6,222.25,21540,0
470,1,78.85,21541,0
470,1,11.77,21542,0
470,1,71.83,21543,0
470,1,24.54,21544,0
339,2,172.38,21545,0
470,1,14.96,21546,0
470,1,14.99,21547,0
414,2,43.3,21548,0
470,1,15.36,21549,0
105,3,61.38,21550,1
470,1,66.83,21551,0
470,1,15.76,21552,0
62,10,248.39,21553,1
470,1,15.99,21554,0
168,3,51.72,21555,1
153,2,23.759999999999998,21556,1
469,1,16.77,21557,0
470,1,14.37,21558,0
445,2,71.27,21559,0
470,1,17.9,21560,0
271,3,52.24,21561,1
469,1,11.77,21562,0
470,1,12.78,21563,0
233,9,1516.3200000000002,21564,2
43,6,74.44,21565,1
422,2,302.19,21566,0
470,1,31.97,21567,0
470,1,13.97,21568,0
338,2,35.96,21569,0
470,1,14.96,21570,0
470,1,28.76,21571,0
470,1,14.37,21572,0
44,5,81.43,21573,1
465,1,33.37,21574,0
470,1,14.37,21575,0
470,1,25.96,21576,0
412,2,57.05,21577,0
470,1,11.77,21578,0
106,6,320.49,21579,1
470,1,102.99,21580,0
470,1,11.77,21581,0
470,1,11.77,21582,0
106,4,116.92,21583,1
470,1,40.95,21584,0
32,15,285.59000000000003,21585,1
470,1,13.97,21586,0
470,1,15.36,21587,0
470,1,31.77,21588,0
470,1,24.99,21589,0
469,1,55.5,21590,0
120,2,47.72,21591,1
103,6,254.83999999999997,21592,1
470,1,27.77,21593,0
272,3,46.16,21594,1
447,3,57.92,21595,0
470,1,12.97,21596,0
6,4,192.53,21597,1
470,1,14.96,21598,0
470,1,6.79,21599,0
112,2,95.98,21600,1
301,2,24.240000000000002,21601,0
470,1,18.95,21602,0
70,8,363.27,21603,1
420,2,46.98,21604,0
470,1,14.96,21605,0
59,6,159.28,21606,1
470,1,11.77,21607,0
470,1,11.77,21608,0
236,2,61.51,21609,1
470,1,13.97,21610,0
124,2,28.54,21611,1
470,1,29.52,21612,0
470,1,123.7,21613,0
233,3,87.85,21614,1
245,3,117.17,21615,1
463,2,88.87,21616,0
470,1,14.37,21617,0
209,3,60.24,21618,1
36,7,443.17,21619,1
469,1,11.77,21620,0
470,1,14.37,21621,0
470,1,11.77,21622,0
55,2,47.769999999999996,21623,1
470,1,42.32,21624,0
470,1,10.97,21625,0
470,1,15.36,21626,0
470,1,12.77,21627,0
111,7,387.71000000000004,21628,1
364,4,101.62,21629,0
470,1,26.77,21630,0
351,2,75.7,21631,0
470,1,35.98,21632,0
166,3,41.21,21633,1
40,4,84.35,21634,1
470,1,37.91,21635,0
470,1,12.77,21636,0
470,1,17.99,21637,0
157,7,100.36,21638,1
470,1,12.97,21639,0
132,2,15.780000000000001,21640,1
134,2,27.950000000000003,21641,1
470,1,12.49,21642,0
356,2,56.28,21643,0
62,5,179.42000000000002,21644,1
470,1,15.76,21645,0
470,1,23.94,21646,0
470,1,16.36,21647,0
470,1,40.11,21648,0
470,1,33.31,21649,0
470,1,9.97,21650,0
470,1,11.77,21651,0
432,2,37.33,21652,0
31,18,536.66,21653,2
470,1,59.99,21654,0
255,4,114.85,21655,1
470,1,24.98,21656,0
403,2,35.2,21657,0
470,1,14.37,21658,0
470,1,11.77,21659,0
142,4,183.67,21660,1
470,1,11.77,21661,0
143,4,91.07,21662,1
106,5,365.58,21663,1
470,1,25.94,21664,0
470,1,11.77,21665,0
102,3,159.26,21666,1
389,2,62.21,21667,0
407,2,28.93,21668,0
462,1,37.91,21669,0
243,2,19.759999999999998,21670,1
3,5,292.58,21671,1
470,1,20.99,21672,0
19,6,277.7,21673,1
470,1,11.77,21674,0
102,3,119.33999999999999,21675,1
183,4,107.78,21676,1
470,1,11.77,21677,0
394,2,38.7,21678,0
364,2,116.1,21679,0
13,10,326.75,21680,1
470,1,10.97,21681,0
162,2,95.82,21682,1
469,1,77.82,21683,0
470,1,24.98,21684,0
104,25,2031.06,21685,2
469,1,58.46,21686,0
115,7,140.54,21687,1
469,1,21.76,21688,0
469,1,31.76,21689,0
469,1,27.74,21691,0
469,1,21.99,21692,0
99,10,313.41,21693,1
15,28,2350.5,21694,2
89,3,77.14,21695,1
469,1,14.99,21696,0
217,4,145.95,21697,1
128,5,118.96000000000001,21698,1
469,1,22.73,21699,0
95,3,68.24,21700,1
96,2,104.27,21701,1
434,2,40.53,21702,0
388,4,297.71000000000004,21703,0
119,16,220.32,21704,1
469,1,58.89,21705,0
469,1,15.96,21706,0
469,1,32.27,21707,0
469,1,56.0,21708,0
469,2,31.26,21709,0
23,6,74.67,21710,1
469,1,38.71,21711,0
469,1,14.37,21712,0
376,3,56.52,21713,0
101,7,159.32999999999998,21714,1
469,1,21.99,21715,0
469,1,24.99,21716,0
22,4,113.88999999999999,21717,1
111,5,71.02,21718,1
469,1,23.73,21719,0
469,1,18.99,21720,0
469,1,24.74,21721,0
469,1,203.07,21722,0
469,1,15.76,21723,0
469,1,46.28,21724,0
375,3,263.63,21725,0
469,1,54.27,21726,0
469,1,15.36,21727,0
467,2,44.29,21728,0
469,1,14.37,21729,0
10,13,885.14,21730,2
341,3,162.45,21731,0
469,1,18.99,21732,0
454,2,55.86,21733,0
469,1,49.1,21734,0
469,1,12.77,21735,0
408,3,63.25,21736,0
469,1,67.85,21737,0
167,7,184.67000000000002,21738,1
28,23,3319.83,21739,2
248,3,75.92,21740,1
469,1,15.36,21741,0
320,3,132.77,21742,0
285,2,82.47,21743,1
461,2,41.64,21744,0
469,1,49.68,21745,0
469,1,20.7,21746,0
4,2,111.65,21747,1
469,1,156.49,21748,0
18,6,155.78,21749,1
469,1,25.77,21750,0
467,1,11.77,21751,0
469,1,39.98,21752,0
469,1,32.52,21753,0
469,1,19.99,21754,0
469,1,15.36,21755,0
469,1,99.21,21756,0
427,8,355.78999999999996,21757,0
154,3,68.22999999999999,21758,1
63,12,319.43,21759,1
469,1,42.27,21760,0
79,7,576.23,21761,1
469,1,11.77,21762,0
278,3,123.02,21763,1
86,2,26.259999999999998,21764,1
102,7,366.26,21765,1
469,1,51.92,21766,0
467,2,13.55,21767,0
14,9,212.66,21768,1
469,1,27.73,21769,0
1,17,749.87,21770,2
469,1,33.12,21771,0
74,6,116.07,21772,1
469,1,4.79,21773,0
442,2,118.94999999999999,21774,0
469,1,15.99,21775,0
469,1,17.55,21776,0
469,1,44.7,21777,0
469,1,26.73,21778,0
402,3,29.94,21779,0
469,1,10.77,21780,0
105,11,377.11,21781,1
410,3,93.03999999999999,21782,0
218,4,197.08,21783,1
469,1,32.29,21784,0
469,1,11.77,21785,0
457,2,35.36,21786,0
469,1,31.72,21787,0
469,1,25.37,21788,0
18,6,212.01999999999998,21789,1
469,1,12.79,21790,0
276,9,484.58,21791,1
469,1,9.77,21792,0
469,1,11.77,21793,0
218,2,29.35,21794,1
469,1,14.79,21795,0
328,2,104.07,21796,0
104,4,91.68,21797,1
424,2,26.14,21798,0
464,1,60.3,21799,0
121,4,146.31,21800,1
468,1,30.72,21801,0
469,1,37.84,21802,0
460,2,38.72,21803,0
40,4,216.62,21804,1
469,1,9.98,21805,0
421,7,205.22,21806,0
469,1,45.48,21807,0
404,2,70.22,21808,0
469,1,26.73,21809,0
16,4,116.08,21810,1
469,1,23.98,21811,0
469,1,6.77,21812,0
221,3,149.66,21813,1
198,3,68.72,21814,1
469,1,14.96,21815,0
27,8,278.25,21816,1
153,11,505.19,21817,1
469,1,145.43,21818,0
434,3,57.48,21819,0
464,1,77.0,21820,0
353,4,136.67,21821,0
81,2,33.26,21822,1
237,2,61.53,21823,1
444,2,57.459999999999994,21824,0
43,2,32.23,21825,1
124,5,105.76,21826,1
110,8,98.84,21827,1
340,7,114.71,21828,1
469,1,11.77,21829,0
469,1,13.77,21830,0
469,1,66.06,21831,0
469,1,23.54,21832,0
99,4,54.0,21833,1
191,6,447.41,21834,1
469,1,67.62,21835,0
322,5,240.59,21836,1
39,9,262.12,21837,1
1,17,840.92,21838,2
308,4,114.72,21839,1
173,4,102.33,21840,1
469,1,15.36,21841,0
466,2,25.740000000000002,21842,0
47,4,77.59,21843,1
469,1,15.36,21844,0
421,4,77.46,21845,0
60,7,122.06,21846,1
34,18,640.85,21847,2
433,3,82.84,21848,0
469,1,25.77,21849,0
251,2,27.36,21850,1
422,2,29.92,21851,0
469,1,12.77,21852,0
170,5,76.11,21853,1
469,1,42.98,21854,0
